Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
0,35000.000004443755,0.0,149.97916666666666,0,300.0,0,3.0,3.0
60,34999.41430746909,202.4807279508324,149.95833333333331,0,300.0,0,3.0,3.0
120,34997.657236147395,404.9546791959633,149.93749999999997,0,300.0,0,3.0,3.0
180,34994.728849285064,607.4150772564967,149.91666666666663,0,300.0,0,3.0,3.0
240,34990.6292448905,809.8551461071402,149.8958333333333,0,300.0,0,3.0,3.0
300,34985.358560170906,1012.2681104029868,149.87499999999994,0,300.0,0,3.0,3.0
360,34978.91697152766,1214.6471957062765,149.8541666666666,0,300.0,0,3.0,3.0
420,34971.30469455041,1416.9856287131247,149.83333333333326,0,300.0,0,3.0,3.0
480,34962.52198400987,1619.2766374802136,149.81249999999991,0,300.0,0,3.0,3.0
540,34952.56913384931,1821.5134516514388,149.79166666666657,0,300.0,0,3.0,3.0
600,34941.44647717468,2023.689302684502,149.77083333333323,0,300.0,0,3.0,3.0
660,34929.154386243485,2225.7974240774442,149.7499999999999,0,300.0,0,3.0,3.0
720,34915.693272452336,2427.83105159511,149.72916666666654,0,300.0,0,3.0,3.0
780,34901.06358632314,2629.783423495532,149.7083333333332,0,300.0,0,3.0,3.0
840,34885.26581748806,2831.647780756239,149.68749999999986,0,300.0,0,3.0,3.0
900,34868.30049467313,3033.4173673004716,149.66666666666652,0,300.0,0,3.0,3.0
960,34850.16818568054,3235.085430223291,149.64583333333317,0,300.0,0,3.0,3.0
1020,34830.86949736962,3436.645220017592,149.62499999999983,0,300.0,0,3.0,3.0
1080,34810.40507563656,3638.0899908000006,149.6041666666665,0,300.0,0,3.0,3.0
1140,34788.775605392795,3839.413000536641,149.58333333333314,0,300.0,0,3.0,3.0
1200,34765.98181054205,4040.607511268786,149.5624999999998,0,300.0,0,3.0,3.0
1260,34742.024453956146,4241.6667893383665,149.54166666666646,0,300.0,0,3.0,3.0
1320,34716.90433744942,4442.5841056133295,149.52083333333312,0,300.0,0,3.0,3.0
1380,34690.62230175196,4643.3527357128605,149.49999999999977,0,300.0,0,3.0,3.0
1440,34663.179226481414,4843.965960232433,149.47916666666643,0,300.0,0,3.0,3.0
1500,34634.57603011354,5044.417064968691,149.4583333333331,0,300.0,0,3.0,3.0
1560,34604.81366995154,5244.6993411441745,149.43749999999974,0,300.0,0,3.0,3.0
1620,34573.89314209392,5444.806085631839,149.4166666666664,0,300.0,0,3.0,3.0
1680,34541.81548140126,5644.730601179409,149.39583333333306,0,300.0,0,3.0,3.0
1740,34508.58176146147,5844.466196633521,149.37499999999972,0,300.0,0,3.0,3.0
1800,34474.193094553935,6044.006187163662,149.35416666666637,0,300.0,0,3.0,3.0
1860,34438.65063161228,6243.343894485899,149.33333333333303,0,300.0,0,3.0,3.0
1920,34401.9555621858,6442.472647086399,149.3124999999997,0,300.0,0,3.0,3.0
1980,34364.109114399726,6641.38578044471,149.29166666666634,0,300.0,0,3.0,3.0
2040,34325.112554914034,6840.076637256802,149.270833333333,0,300.0,0,3.0,3.0
2100,34284.967188881135,7038.538567657899,149.24999999999966,0,300.0,0,3.0,3.0
2160,34243.67435990213,7236.764929445015,149.22916666666632,0,300.0,0,3.0,3.0
2220,34201.23544998187,7434.749088299263,149.20833333333297,0,300.0,0,3.0,3.0
2280,34157.65187948272,7632.484418007923,149.18749999999963,0,300.0,0,3.0,3.0
2340,34112.92510707699,7829.964300686161,149.1666666666663,0,300.0,0,3.0,3.0
2400,34067.05662969812,8027.182126998561,149.14583333333294,0,300.0,0,3.0,3.0
2460,34020.04798249058,8224.131296380314,149.1249999999996,0,300.0,0,3.0,3.0
2520,33971.900738758515,8420.805217258125,149.10416666666626,0,300.0,0,3.0,3.0
2580,33922.61650991309,8617.197307270824,149.08333333333292,0,300.0,0,3.0,3.0
2640,33872.19694541848,8813.30099348967,149.06249999999957,0,300.0,0,3.0,3.0
2700,33820.643732736804,9009.10971263834,149.04166666666623,0,300.0,0,3.0,3.0
2760,33767.95859727149,9204.616911312574,149.0208333333329,0,300.0,0,3.0,3.0
2820,33714.14330230968,9399.816046199536,148.99999999999955,0,300.0,0,3.0,3.0
2880,33659.199648963106,9594.700584296783,148.9791666666662,0,300.0,0,3.0,3.0
2940,33603.12947610785,9789.264003130918,148.95833333333286,0,300.0,0,3.0,3.0
3000,33545.93466032281,9983.499790975902,148.93749999999952,0,300.0,0,3.0,3.0
3060,33487.61711582688,10177.401447070968,148.91666666666617,0,300.0,0,3.0,3.0
3120,33428.17879441486,10370.962481838214,148.89583333333283,0,300.0,0,3.0,3.0
3180,33367.62168539221,10564.176417099785,148.8749999999995,0,300.0,0,3.0,3.0
3240,33305.94781550836,10757.036786294691,148.85416666666615,0,300.0,0,3.0,3.0
3300,33243.15924888899,10949.537134695232,148.8333333333328,0,300.0,0,3.0,3.0
3360,33179.25808696686,11141.671019623025,148.81249999999946,0,300.0,0,3.0,3.0
3420,33114.24646841153,11333.432010664637,148.79166666666612,0,300.0,0,3.0,3.0
3480,33048.12656905776,11524.813689886796,148.77083333333277,0,300.0,0,3.0,3.0
3540,32980.90060183268,11715.80965205118,148.74999999999943,0,300.0,0,3.0,3.0
3600,32912.57081668178,11906.41350482881,148.7291666666661,0,300.0,0,3.0,3.0
3660,32843.139500493526,12096.618869013979,148.70833333333275,0,300.0,0,3.0,3.0
3720,32772.60897702289,12286.419378737746,148.6874999999994,0,300.0,0,3.0,3.0
3780,32700.98160681352,12475.808681681005,148.66666666666606,0,300.0,0,3.0,3.0
3840,32628.259787118808,12664.780439287098,148.64583333333272,0,300.0,0,3.0,3.0
3900,32554.44595182159,12853.328326973913,148.62499999999937,0,300.0,0,3.0,3.0
3960,32479.542571352737,13041.446034345612,148.60416666666603,0,300.0,0,3.0,3.0
4020,32403.55215260842,13229.127265403782,148.5833333333327,0,300.0,0,3.0,3.0
4080,32326.47723886627,13416.365738758175,148.56249999999935,0,300.0,0,3.0,3.0
4140,32248.320409700224,13603.155187836956,148.541666666666,0,300.0,0,3.0,3.0
4200,32169.084280894178,13789.48936109639,148.52083333333266,0,300.0,0,3.0,3.0
4260,32088.771504354474,13975.362022230107,148.49999999999932,0,300.0,0,3.0,3.0
4320,32007.384768021133,14160.766950377802,148.47916666666598,0,300.0,0,3.0,3.0
4380,31924.926795777876,14345.697940333446,148.45833333333263,0,300.0,0,3.0,3.0
4440,31841.400347360974,14530.148802752969,148.4374999999993,0,300.0,0,3.0,3.0
4500,31756.808218266913,14714.113364361385,148.41666666666595,0,300.0,0,3.0,3.0
4560,31671.153239658768,14897.585468159445,148.3958333333326,0,300.0,0,3.0,3.0
4620,31584.438278271507,15080.55897362963,148.37499999999926,0,300.0,0,3.0,3.0
4680,31496.666236316007,15263.027756941754,148.35416666666592,0,300.0,0,3.0,3.0
4740,31407.840051381965,15444.985711157859,148.33333333333258,0,300.0,0,3.0,3.0
4800,31317.962696339528,15626.426746436598,148.31249999999923,0,300.0,0,3.0,3.0
4860,31227.037179239836,15807.3447902371,148.2916666666659,0,300.0,0,3.0,3.0
4920,31135.06654321435,15987.733787522166,148.27083333333255,0,300.0,0,3.0,3.0
4980,31042.053866372957,16167.587700960941,148.2499999999992,0,300.0,0,3.0,3.0
5040,30948.00226170099,16346.900511130973,148.22916666666586,0,300.0,0,3.0,3.0
5100,30852.91487695504,16525.666216719663,148.20833333333252,0,300.0,0,3.0,3.0
5160,30756.79489455761,16703.878834725132,148.18749999999918,0,300.0,0,3.0,3.0
5220,30659.645531490572,16881.53240065645,148.16666666666583,0,300.0,0,3.0,3.0
5280,30561.470039187527,17058.620968733274,148.1458333333325,0,300.0,0,3.0,3.0
5340,30462.271703424976,17235.138612084826,148.12499999999915,0,300.0,0,3.0,3.0
5400,30362.05384421236,17411.07942294827,148.1041666666658,0,300.0,0,3.0,3.0
5460,30260.819815680938,17586.437512866418,148.08333333333246,0,300.0,0,3.0,3.0
5520,30158.573005971513,17761.207012884843,148.06249999999912,0,300.0,0,3.0,3.0
5580,30055.316837121067,17935.38207374826,148.04166666666578,0,300.0,0,3.0,3.0
5640,29951.05476494821,18108.956866096305,148.02083333333243,0,300.0,0,3.0,3.0
5700,29845.790278937533,18281.925580658655,147.9999999999991,0,300.0,0,3.0,3.0
